Item Name,Market Price,Hand Craft Price,Profit (Flat),Profit Ratio,Total Crafting Time,Profit Per Hour
Shining Fluid Collector,61500,112773.35468732088,-60805.85468732088,-0.5391863606071948,1847.610270361034,-118477.94980679588
Shining Steel Butcher Knife,287000,173323.35468732088,69191.64531267912,0.39920555102053246,1850.0102703610341,134642.45421569163
Shining Steel Hoe,157000,113853.35468732088,18811.645312679117,0.16522697433327407,1847.610270361034,36653.79231325205
Shining Steel Lumbering Axe,56500,118553.35468732088,-70810.85468732088,-0.5972910245693284,1857.210270361034,-137259.13588922808
Shining Steel Pickaxe,9500,109153.35468732088,-101125.85468732088,-0.9264566808505752,1838.0102703610341,-198069.12003970766
Shining Steel Tanning Knife,32000,177153.35468732088,-150113.35468732088,-0.8473638839765347,1850.0102703610341,-292110.85231915663
Ship License: Fishing Boat,6000000,1809380.0,3260620.0,1.8020647956758669,91212.0,128691.75108538348
Silver Azalea,217,217.0,-33.63500000000002,-0.15500000000000008,0.0,0.0
Special Potato,7950,7950.0,-1232.25,-0.155,0.0,0.0
Spirit's Leaf,2310,2310.0,-358.04999999999995,-0.15499999999999997,0.0,0.0
Steel,8000,4700.0,2060.0,0.43829787234042555,9.6,772500.0
Steel Taritas Armor,307000,375300.0,-115885.0,-0.3087796429523048,237.6,-1755833.3333333333
Steel Taritas Gloves,218000,469000.0,-284790.0,-0.607228144989339,175.2,-5851849.315068494
Steel Taritas Helmet,265000,201700.0,22225.0,0.1101883986117997,136.8,584868.4210526316
Steel Taritas Shoes,221000,279100.0,-92355.0,-0.33090290218559654,168.0,-1979035.7142857143
Sturdy Acacia Plywood,352000,255334.96127562638,42105.03872437362,0.16490118906561527,58.07562642369021,2610012.990680601
Sturdy Ash Plywood,560000,272888.701594533,200311.298405467,0.7340402780877903,72.59453302961276,9933539.678057047
Sturdy Birch Plywood,535000,238694.96127562638,213380.03872437362,0.8939444619359976,58.07562642369021,13227031.48828015
Sturdy Cedar Plywood,105000,248934.96127562638,-160209.96127562638,-0.6435816024179838,58.07562642369021,-9931117.339734536
Sturdy Elder Tree Plywood,575000,217350.96127562638,268524.0387243736,1.235439848751595,58.07562642369021,16645305.42219712
Sturdy Fir Plywood,173000,249894.96127562638,-103709.96127562638,-0.41501421535761784,58.07562642369021,-6428787.489409768
Sturdy Loopy Tree Plywood,615000,236134.96127562638,283540.0387243736,1.2007541669927229,58.07562642369021,17576119.316577237
Sturdy Maple Plywood,580000,238054.96127562638,252045.03872437362,1.0587682666800176,58.07562642369021,15623802.88054222
Sturdy Moss Tree Plywood,423000,217094.96127562638,140340.03872437362,0.6464453983627755,58.07562642369021,8699417.81982491
Sturdy Palm Plywood,605000,216806.96127562638,294418.0387243736,1.3579731803448893,58.07562642369021,18250426.29200791
Sturdy Pine Plywood,486000,227174.96127562638,183495.03872437362,0.8077256300343026,58.07562642369021,11374515.95594465
Sturdy Thuja Plywood,600000,217094.96127562638,289905.0387243736,1.3353835437769865,58.07562642369021,17970673.82095453
Sugar,20,20.0,-3.1000000000000014,-0.15500000000000008,0.0,0.0
Sunrise Herb,189,189.0,-29.295000000000016,-0.15500000000000008,0.0,0.0
Sweet Potato,880,880.0,-136.39999999999998,-0.15499999999999997,0.0,0.0
Sweet Potato Dough,1340,152.8,979.5,6.410340314136125,3.3600000000000003,1049464.2857142857
Sweet Potato Flour,1550,352.0,957.75,2.7208806818181817,2.4,1436625.0
Teff,630,630.0,-97.64999999999998,-0.15499999999999997,0.0,0.0
Teff Flour,1350,252.0,888.75,3.5267857142857144,2.4,1333125.0
Teff Flour Dough,1770,112.8,1382.85,12.259308510638297,3.3600000000000003,1481624.9999999998
Thuja Plank,1810,850.0,679.45,0.7993529411764706,2.4,1019175.0000000001
Thuja Plywood,14700,3400.0,9021.5,2.6533823529411764,12.0,2706450.0
Thuja Timber,425,425.0,-65.875,-0.155,0.0,0.0
Tin Ingot,8500,12960.0,-5777.5,-0.44579475308641975,16.8,-1238035.7142857143
Tin Ore,1620,1620.0,-251.10000000000014,-0.15500000000000008,0.0,0.0
Titanium Ore,3500,3500.0,-542.5,-0.155,0.0,0.0
Trace of Forest,27100,27100.0,-4200.5,-0.155,0.0,0.0
Trace of Origin,62000,62000.0,-9610.0,-0.155,0.0,0.0
Trace of Savagery,9400,9400.0,-1457.0,-0.155,0.0,0.0
Trace of the Earth,77000,77000.0,-11935.0,-0.155,0.0,0.0
Vanadium Ore,3900,3900.0,-604.5,-0.155,0.0,0.0
Weeds,585,585.0,-90.67500000000001,-0.15500000000000003,0.0,0.0
Whale Tendon Elixir,2460000,1976178.816,102521.18399999989,0.05187849559460103,11.3856,32416057.335581753
Whale Tendon Potion,535000,1952120.3199999998,-1500045.3199999998,-0.7684184753529946,15.839999999999998,-340919390.9090909
Wheat,750,750.0,-116.25,-0.155,0.0,0.0
Wheat Dough,1440,132.0,1084.8,8.218181818181819,3.3600000000000003,1162285.714285714
Wheat Flour,1330,300.0,823.8499999999999,2.7461666666666664,2.4,1235775.0
White Cedar Plank,3000,1640.0,895.0,0.5457317073170732,2.4,1342500.0
White Cedar Plywood,12600,6560.0,4087.0,0.6230182926829269,12.0,1226100.0
White Cedar Timber,820,820.0,-127.10000000000002,-0.15500000000000003,0.0,0.0
Wild Beehive,25000,25000.0,-3875.0,-0.155,0.0,0.0
Wild Grass,945,945.0,-146.47500000000002,-0.15500000000000003,0.0,0.0
Wolf Blood,4640,4640.0,-719.2000000000003,-0.15500000000000005,0.0,0.0
Worm Hide,8500,8500.0,-1317.5,-0.155,0.0,0.0
Yak Hide,8950,8950.0,-1387.25,-0.155,0.0,0.0
Zinc Ingot,34300,24880.0,4103.5,0.16493167202572348,12.0,1231050.0
Zinc Ore,3110,3110.0,-482.0500000000002,-0.15500000000000005,0.0,0.0
